ID,msg_type,emotions,transcript_raw,transcript_clean,summary_ref,重音信息 (词 - 起始秒数),重音原因,字段 1,字段 2
812,notice,calm,通知：嗯，公司财务部提醒，啊，本月报销截止日期为25号，呃，请大家及时提交报销单据，逾期将延至下月处理。,通知：公司财务部提醒本月报销截止日期为25号请大家及时提交报销单据逾期将延至下月处理。,财务部提醒本月报销截止日为25号，请及时提交单据，逾期将顺延至下月处理。,"报销截止日期, 及时提交, 逾期延至下月",“报销截止日期”是时间节点；“及时提交”是要求；“逾期延至下月”是后果，语气平稳。,,
813,task,surprised,什么？客户说如果我们能集成这个冷门功能，啊，就愿意签三年长约？呃...这个功能虽然偏门，但值得投入资源开发！,什么？客户说如果我们能集成这个冷门功能就愿意签三年长约？这个功能虽然偏门但值得投入资源开发！,客户提出若集成一冷门功能则愿签订三年长期合同，虽功能偏门但值得开发。,"冷门功能, 三年长约, 值得投入",“冷门功能”是特殊要求；“三年长约”是巨大诱惑；“值得投入”是决策判断。,,
814,chitchat,fearful,我好像...嗯...把开会要用的重要PPT保存错了版本...啊，发给老板的是未修改的旧版...现在重发还来得及吗？会不会被骂？,我好像把开会要用的重要PPT保存错了版本...发给老板的是未修改的旧版...现在重发还来得及吗？会不会被骂？,可能误将未修改的旧版PPT作为会议材料发送给老板，担心挨骂并试图补救。,"保存错了版本, 未修改的旧版, 会不会被骂",“保存错了版本”是错误根源；“未修改的旧版”是问题严重性；“会不会被骂”是恐惧焦点。,,
815,notice,disgusted,恶心！啊！又在微波炉里发现加热后爆炸的鸡蛋！呃，清理起来极其麻烦且危险！严禁加热带壳鸡蛋和密封容器！,恶心！又在微波炉里发现加热后爆炸的鸡蛋！清理起来极其麻烦且危险！严禁加热带壳鸡蛋和密封容器！,微波炉内再次发现因加热而爆炸的鸡蛋，清理困难且危险，严禁加热带壳蛋及密封容器。,"爆炸的鸡蛋, 极其麻烦, 严禁加热",“爆炸的鸡蛋”是恶心场景；“极其麻烦”描述后果；“严禁加热”是严厉禁止。,,
816,task,calm,关于新项目的命名，嗯，目前收集了几个建议，啊，我已经整理成列表发邮件了，呃，你看一下，我们明天简短讨论一下。,关于新项目的命名目前收集了几个建议我已经整理成列表发邮件了你看一下我们明天简短讨论一下。,新项目命名已有数个建议并整理成列表发至邮箱，请查看并于明日简短讨论。,"命名, 几个建议, 简短讨论",“命名”是任务；“几个建议”是备选；“简短讨论”是安排，语气平常。,,
817,chitchat,surprised,哇！你快看天气预报！呃，说明天可能会下雪！啊，今年冬天第一场雪哎！,你快看天气预报！说明天可能会下雪！今年冬天第一场雪哎！,天气预报显示明日可能降雪，或将成为今年冬季初雪。,"下雪, 第一场雪",“下雪”是惊喜天气；“第一场雪”具有特殊意义，令人期待。,,
818,notice,happy,好消息：啊，为丰富员工业余生活，呃，公司工会将组建几个兴趣小组，嗯，包括篮球、摄影、烘焙等，欢迎大家报名！,好消息：为丰富员工业余生活公司工会将组建几个兴趣小组包括篮球摄影烘焙等欢迎大家报名！,公司工会将组建篮球、摄影、烘焙等兴趣小组以丰富员工业余生活，欢迎报名参加。,"兴趣小组, 篮球摄影烘焙, 欢迎大家报名",“兴趣小组”是福利形式；“篮球摄影烘焙”是具体内容；“欢迎大家报名”是热情邀请。,,
819,task,angry,这代码质量简直不堪入目！啊？变量命名随意，啊，没有任何注释，呃，函数长得一眼望不到头！全部打回重写！,这代码质量简直不堪入目！变量命名随意没有任何注释函数长得一眼望不到头！全部打回重写！,代码质量极差，变量命名不规范、缺乏注释、函数过长，要求全部返工重写。,"不堪入目, 变量命名随意, 打回重写",“不堪入目”强烈否定；“变量命名随意”是具体问题；“打回重写”是强硬指令。,,
820,chitchat,sad,唉，我小时候住过的那条老胡同，嗯，听说马上就要拆迁改造了...啊，又一段记忆要消失在城市发展里了...,我小时候住过的那条老胡同听说马上就要拆迁改造了...又一段记忆要消失在城市发展里了...,童年居住的老胡同即将拆迁改造，伴随其中的记忆也将随之消逝，令人感伤。,"老胡同, 拆迁改造, 记忆消失",“老胡同”是情感载体；“拆迁改造”是不可逆变化；“记忆消失”是失落根源。,,
821,notice,fearful,紧急提醒：啊，公司附近出现可疑人员疑似针对下班员工进行推销诈骗，呃，请大家务必提高警惕，切勿轻信，必要时报警！,紧急提醒：公司附近出现可疑人员疑似针对下班员工进行推销诈骗请大家务必提高警惕切勿轻信必要时报警！,公司附近出现可疑人员疑似针对下班员工进行推销诈骗，请提高警惕勿轻信并可报警。,"可疑人员, 推销诈骗, 提高警惕",“可疑人员”是风险来源；“推销诈骗”是可能目的；“提高警惕”是防御态度，带担忧。,,
822,task,happy,真不错！客户把我们推荐给了行业内的头部企业！嗯，对方已经发来合作意向书了！啊，你优先处理这个潜在的大客户。,真不错！客户把我们推荐给了行业内的头部企业！对方已经发来合作意向书了！你优先处理这个潜在的大客户。,客户将我们推荐给行业头部企业，对方已发合作意向书，请优先处理此大客户。,"头部企业, 合作意向书, 优先处理",“头部企业”是优质机会；“合作意向书”是正式兴趣；“优先处理”是资源倾斜决定。,,
823,chitchat,calm,嗯，我觉得晚上用热水泡点菊花茶喝挺好的，啊，清清淡淡的，呃，有助于降火安神。,我觉得晚上用热水泡点菊花茶喝挺好的清清淡淡的有助于降火安神。,认为晚间饮用清淡的菊花茶有助于降火安神。,"菊花茶, 清淡淡, 降火安神",“菊花茶”是平和选择；“清淡淡”是温和口感；“降火安神”是益处，语气宁静。,,
824,notice,surprised,突发通知！啊，因获得重要投资，呃，公司决定所有员工本月工资额外发放一个月作为奖金！哇，恭喜大家！,突发通知！因获得重要投资公司决定所有员工本月工资额外发放一个月作为奖金！恭喜大家！,公司因获得重要投资，决定为本月所有员工额外发放一个月工资作为奖金。,"重要投资, 额外发放一个月工资",“重要投资”是惊喜背景；“额外发放一个月工资”是实质惊喜，需重读强调。,,
825,task,sad,这个平台的用户投诉量，嗯...近期暴增，啊，主要是关于数据隐私和安全性的担忧。呃，我们需要立刻发布一份详细的隐私政策说明。,这个平台的用户投诉量近期暴增主要是关于数据隐私和安全性的担忧。我们需要立刻发布一份详细的隐私政策说明。,平台用户投诉量近期暴增，焦点集中于数据隐私与安全性，需立即发布详细隐私政策说明。,"投诉量暴增, 数据隐私, 立刻发布",“投诉量暴增”表示问题严重；“数据隐私”是核心关切；“立刻发布”是紧急应对。,,
826,chitchat,angry,真是受不了！隔壁邻居半夜十二点多还在开派对！啊，音乐声震天响！敲门沟通还嫌我事多！这还怎么睡觉！,真是受不了！隔壁邻居半夜十二点多还在开派对！音乐声震天响！敲门沟通还嫌我事多！这还怎么睡觉！,邻居深夜派对噪音巨大，沟通无效反被抱怨，严重影响睡眠，令人愤怒。,"半夜十二点, 音乐震天响, 嫌我事多",“半夜十二点”强调时间不当；“音乐震天响”是噪音描述；“嫌我事多”是沟通失败，加剧怒气。,,
827,notice,calm,通知：嗯，公司将于下季度起启用新的考勤系统，啊，支持手机打卡及外出登记，呃，操作指南将提前一周发放。,通知：公司将于下季度起启用新的考勤系统支持手机打卡及外出登记操作指南将提前一周发放。,公司下季度起启用新考勤系统，支持手机打卡与外出登记，操作指南提前一周发放。,"新的考勤系统, 手机打卡, 操作指南",“新的考勤系统”是变更；“手机打卡”是新功能；“操作指南”是学习资料，语气平稳。,,
828,task,disgusted,这家的设计稿完全就是抄袭竞争对手的！嗯，连配色和布局都几乎一模一样！啊，毫无创意可言！立即终止合作！,这家的设计稿完全就是抄袭竞争对手的！连配色和布局都几乎一模一样！毫无创意可言！立即终止合作！,外包设计稿涉嫌完全抄袭竞争对手，缺乏原创性，要求立即终止合作。,"抄袭, 一模一样, 终止合作",“抄袭”是严重问题；“一模一样”强调抄袭程度；“终止合作”是果断决定。,,
829,chitchat,happy,哈哈！我今天居然准点下班了！嗯，太阳都还没下山呢！啊，感觉赚到了，可以去逛逛超市。,我今天居然准点下班了！太阳都还没下山呢！感觉赚到了可以去逛逛超市。,今日意外准点下班，天色尚早，感觉幸运并计划逛超市。,"准点下班, 太阳没下山, 赚到了",“准点下班”是难得之事；“太阳没下山”形象化时间早；“赚到了”是愉悦心态。,,
830,notice,fearful,紧急预警：啊，疾控中心发布通知，呃，本地出现数例流感确诊病例，嗯，请大家注意个人防护，佩戴口罩，及时接种疫苗。,紧急预警：疾控中心发布通知本地出现数例流感确诊病例请大家注意个人防护佩戴口罩及时接种疫苗。,疾控中心通知本地出现流感确诊病例，请注意个人防护、佩戴口罩并及时接种疫苗。,"流感确诊病例, 佩戴口罩, 接种疫苗",“流感确诊病例”是健康威胁；“佩戴口罩”和“接种疫苗”是防护建议，带关切。,,
